Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
219,39035154604,1433418,0,Census Tract 1546.04,Ohio,Cuyahoga County,4230,720,1839,609,267,334,47,45,114,117,184,137,36,41,12,21,10,18,257,224,29,27,125,76,101,62,89,65,45,44,139,68,121,63,51,52,63,38,20,22,62,55,26,23,25,20,9,13,7,13,2391,317,104,74,207,104,234,149,80,49,109,84,49,62,31,54,171,182,78,64,175,95,115,75,156,78,155,87,108,60,126,83,43,33,118,61,41,37,50,36,125,63,50,33,36,36,30,25,76.9,23.3401753538686,1237,432,29.2,8.91761847659151,481,120,11.4,2.07404471554158,1718,448,40.6,8.02360403360578,,2550037.5625,7101.18933565758,Garfield Heights city,29428,371,2347,602,3411,939,3490,407,3555,461,3019,522,3103,324,2575,120,1825,37,1336
220,39035155101,10222302,0,Census Tract 1551.01,Ohio,Cuyahoga County,5607,317,2705,259,93,75,171,126,147,91,166,95,79,66,0,17,0,17,51,46,56,64,25,27,236,144,302,131,86,50,107,60,205,109,51,46,122,74,71,81,245,107,215,94,151,79,29,33,97,85,2902,254,104,76,341,208,84,56,189,125,23,27,0,17,11,17,48,57,91,70,67,64,257,111,97,61,100,61,170,67,217,93,87,58,122,89,73,50,276,146,228,109,115,70,151,96,51,78,93.2,3.61851093646212,1295,327,23.1,5.68393605767099,1702,312,30.4,5.29321786294859,2997,452,53.5,7.47350737653871,,18269967.21875,18071.5056236611,Highland Heights city,35252,197,2347,743,3411,567,3490,239,3555,892,3019,804,3103,1108,2575,446,1825,148,1336
221,39035155102,3114805,0,Census Tract 1551.02,Ohio,Cuyahoga County,3045,319,1478,235,89,58,65,52,149,108,75,48,30,24,0,12,0,12,35,28,21,24,110,46,108,114,106,60,89,50,98,45,172,78,25,24,32,26,57,43,30,20,94,46,27,20,24,33,42,26,1567,186,79,61,48,34,102,53,82,60,27,26,14,20,0,12,9,14,10,15,101,50,108,106,111,51,139,55,109,56,107,51,21,18,71,43,19,20,56,35,42,28,153,147,84,48,75,52,94.3,9.97805919036003,689,177,22.6,5.30750275693754,703,189,23.1,5.71626979961463,1392,259,45.7,7.02937447470609,,5564156.546875,12052.7376314612,Highland Heights city,35252,168,2347,364,3411,272,3490,242,3555,433,3019,428,3103,298,2575,288,1825,117,1336
222,39035156101,8930672,140662,Census Tract 1561.01,Ohio,Cuyahoga County,1497,236,654,89,19,18,28,19,52,27,19,13,8,12,3,7,0,12,13,13,9,11,39,24,32,18,42,19,27,18,62,26,87,27,25,21,9,10,24,17,12,12,61,61,44,28,10,12,29,23,843,175,39,20,62,31,53,30,24,17,14,16,0,12,0,12,26,15,14,15,132,107,35,17,16,11,58,30,43,25,92,32,14,13,22,14,29,20,47,60,44,24,47,46,0,12,32,19,77.6,19.2570097064501,296,64,19.8,2.92587580230221,379,113,25.3,6.40693519642079,675,130,45.1,4.98828978649827,,15901860.4804688,27883.1514043008,Independence city,37240,58,2347,195,3411,107,3490,194,3555,125,3019,249,3103,217,2575,101,1825,61,1336
223,39035156102,15741656,124211,Census Tract 1561.02,Ohio,Cuyahoga County,6042,240,2956,256,70,61,215,112,131,82,126,77,74,65,79,92,43,50,111,112,144,114,60,53,138,89,181,86,175,84,122,68,259,98,120,80,309,158,127,80,115,76,213,125,25,28,44,47,75,54,3086,278,125,77,196,103,144,113,166,106,42,46,0,17,20,31,95,72,109,86,90,55,215,165,227,108,145,74,241,120,204,99,78,61,249,126,177,90,159,128,188,120,65,54,40,36,111,57,95.8,11.9697272536404,1173,264,19.4,4.30082349766125,1339,283,22.2,4.60041306133933,2512,387,41.6,6.18860134221555,,28056109.6054688,25449.7322507323,Independence city,37240,195,2347,686,3411,756,3490,403,3555,761,3019,1219,3103,979,2575,174,1825,186,1336
224,39035160100,1093266,1316603,Census Tract 1601,Ohio,Cuyahoga County,1795,208,911,133,49,27,42,22,45,20,45,32,0,12,0,12,0,12,33,22,174,106,60,32,69,27,49,33,37,19,45,20,67,27,15,11,21,15,13,13,71,30,39,26,14,12,0,12,23,16,884,128,37,26,76,31,54,27,44,25,0,12,0,12,19,28,16,24,109,57,37,24,33,19,78,37,40,22,52,22,64,29,11,9,59,26,32,18,43,33,19,13,33,27,5,7,23,16,103.1,1.92268831871641,392,75,21.8,3.32477329080626,315,70,17.5,3.32756514188907,707,103,39.4,3.47787503929771,,1955807.80859375,7519.77127818425,Lakewood city,41664,86,2347,217,3411,157,3490,380,3555,229,3019,237,3103,217,2575,52,1825,46,1336
225,39035160200,491735,0,Census Tract 1602,Ohio,Cuyahoga County,2318,339,1214,253,114,68,15,19,17,28,9,23,0,12,0,12,0,12,41,29,302,130,132,77,128,52,54,36,48,45,37,30,199,193,32,34,34,27,0,12,21,19,17,18,5,9,9,15,0,12,1104,169,100,77,48,54,20,21,0,12,21,23,0,12,13,19,98,66,193,94,163,71,82,41,64,44,57,47,34,27,107,40,0,12,32,32,10,15,17,18,9,14,18,20,18,17,0,12,110,15.550442329362,323,125,13.9,4.99269709351466,124,53,5.3,2.14844551879459,447,136,19.3,5.1448646983347,,877031.67578125,5115.64355528133,Lakewood city,41664,214,2347,100,3411,182,3490,790,3555,328,3019,404,3103,74,2575,50,1825,0,1336
226,39035160300,539472,147558,Census Tract 1603,Ohio,Cuyahoga County,1806,214,872,165,62,45,45,37,45,26,10,12,0,12,18,21,7,11,14,18,59,36,113,49,54,36,62,36,124,145,27,18,82,36,15,13,44,29,5,7,25,18,47,41,9,10,0,12,5,8,934,135,29,23,38,26,49,33,31,26,12,19,16,20,0,12,44,53,120,51,100,43,96,60,61,33,17,18,43,24,104,48,26,31,26,22,50,39,25,16,25,20,9,9,0,12,13,12,93.4,11.401079338969,309,85,17.1,4.247488691199,213,70,11.8,3.61525584163738,522,110,28.9,5.03666150728848,,962247.0703125,4420.31429644672,Lakewood city,41664,91,2347,177,3411,152,3490,392,3555,273,3019,297,3103,177,2575,18,1825,18,1336
227,39035160400,1142354,384361,Census Tract 1604,Ohio,Cuyahoga County,3229,419,1299,147,117,54,72,43,51,37,41,37,0,12,0,12,45,45,87,60,95,45,153,76,118,79,69,43,41,30,87,51,120,62,0,12,55,35,61,28,10,17,46,45,16,19,15,22,0,12,1930,337,142,87,73,36,50,39,56,38,9,15,116,128,11,15,127,62,293,115,236,111,87,50,97,70,52,31,100,46,112,81,79,40,35,26,26,27,156,163,10,16,49,47,0,12,14,19,67.3,14.004636597233,602,139,18.6,3.56064205400194,403,185,12.5,5.49567049635467,1005,231,31.1,5.90485049312829,,2037648.2109375,6615.92373692373,Lakewood city,41664,259,2347,246,3411,492,3490,777,3555,371,3019,401,3103,309,2575,80,1825,14,1336
228,39035160500,1189041,508225,Census Tract 1605,Ohio,Cuyahoga County,3979,416,1779,280,34,23,50,35,35,22,61,36,0,12,23,28,24,40,73,60,195,104,218,120,114,53,69,40,121,76,96,59,110,82,38,38,91,46,87,65,51,36,136,94,47,49,38,26,68,64,2200,342,136,69,57,38,58,38,22,25,46,52,13,19,34,42,67,52,231,116,131,52,67,41,56,38,124,76,84,49,32,30,61,44,109,65,79,50,77,50,273,213,75,54,125,70,243,149,80.9,1.99072550733571,453,109,11.4,2.46728224636737,1299,319,32.6,7.25425227459704,1752,337,44,7.1091812831402,,2120885.96875,6507.18828429656,Lakewood city,41664,170,2347,200,3411,363,3490,775,3555,306,3019,441,3103,703,2575,285,1825,311,1336
229,39035160602,644194,0,Census Tract 1606.02,Ohio,Cuyahoga County,3033,487,1560,427,30,32,54,40,62,57,19,28,10,18,12,18,10,15,130,93,388,270,198,132,222,132,71,60,28,28,95,53,75,52,6,11,54,45,10,16,18,37,55,26,0,12,0,12,13,31,1473,210,72,44,18,23,21,23,0,12,113,68,31,50,66,59,227,150,266,98,105,77,164,54,41,43,108,43,51,50,33,27,46,30,32,24,4,11,22,24,38,40,9,16,0,12,6,10,105.9,24.7459334767021,276,99,9.1,2.91879634227746,175,80,5.8,2.4695951584938,451,127,14.9,3.43986154638368,,1148921.3671875,4691.57167760702,Lakewood city,41664,102,2347,155,3411,618,3490,957,3555,498,3019,246,3103,147,2575,9,1825,19,1336
230,39035160900,1669572,0,Census Tract 1609,Ohio,Cuyahoga County,3396,310,1704,226,89,44,70,54,99,76,42,30,7,12,0,12,10,16,66,47,237,83,215,86,67,49,113,47,49,37,124,66,120,62,41,36,78,64,72,63,36,30,86,79,51,56,10,16,22,28,1692,219,50,41,85,57,23,29,105,77,31,36,0,12,8,13,50,50,252,85,243,92,168,82,72,47,58,38,125,57,91,55,43,40,46,42,35,33,29,26,46,34,53,54,16,18,63,41,100.7,2.91479015365014,563,152,16.6,4.21225467212415,519,152,15.3,4.25288948277968,1082,215,31.9,5.62338939476261,,2976426.6328125,13779.7857168753,Lakewood city,41664,139,2347,277,3411,319,3490,947,3555,420,3019,419,3103,304,2575,130,1825,85,1336
231,39035161000,372680,0,Census Tract 1610,Ohio,Cuyahoga County,1799,230,936,144,54,37,66,35,46,27,0,12,0,12,11,20,28,27,34,36,155,106,100,59,127,72,85,34,24,17,75,46,22,17,24,18,36,29,5,7,5,9,30,15,5,7,4,6,0,12,863,157,27,19,28,20,16,17,21,18,12,13,23,24,0,12,56,47,171,77,98,41,96,42,57,27,35,26,80,42,40,26,6,10,11,13,9,9,19,15,24,16,10,10,6,9,18,19,108.5,25.8407215509429,258,70,14.3,3.43197986721148,135,41,7.5,2.06726743507306,393,81,21.8,3.53159062047553,,664563.859375,3475.41129672244,Lakewood city,41664,81,2347,156,3411,185,3490,524,3555,365,3019,139,3103,92,2575,25,1825,18,1336
232,39035161100,907035,0,Census Tract 1611,Ohio,Cuyahoga County,3528,373,1751,229,128,104,113,68,87,72,20,20,11,18,23,36,13,21,74,59,286,146,248,89,98,48,45,31,156,58,85,46,50,34,28,46,53,47,34,45,72,40,63,41,55,44,0,12,9,14,1777,237,166,68,111,59,77,47,37,35,23,26,10,17,13,20,70,66,242,101,172,83,84,50,254,103,79,57,89,46,75,56,0,12,52,46,5,9,78,40,100,48,20,21,11,18,9,14,98.5,18.4060477571804,739,180,20.9,4.59634080247928,456,112,12.9,2.86543606704366,1195,212,33.9,4.82539774680394,,1617237.28515625,7850.30038614499,Lakewood city,41664,294,2347,388,3411,294,3490,948,3555,481,3019,258,3103,352,2575,86,1825,18,1336
233,39035161200,707146,0,Census Tract 1612,Ohio,Cuyahoga County,2849,500,1321,224,84,89,41,36,23,23,74,43,21,23,0,12,0,12,43,34,216,100,125,70,60,41,63,40,153,59,140,84,91,57,19,21,30,26,7,10,16,16,25,24,33,24,13,15,44,61,1528,354,22,24,116,98,100,54,45,32,0,12,8,13,12,18,47,36,240,106,170,156,138,59,85,46,51,41,116,63,48,46,47,45,30,27,52,48,0,12,30,22,84,97,27,20,60,64,86.5,24.820705547677,505,160,17.7,4.67570814251032,391,149,13.7,4.64226561713481,896,219,31.4,5.35019612585889,,1260837.9375,6244.17941812488,Lakewood city,41664,106,2347,280,3411,250,3490,751,3555,346,3019,265,3103,130,2575,157,1825,104,1336
234,39035161300,802121,0,Census Tract 1613,Ohio,Cuyahoga County,2800,324,1329,203,63,48,137,66,39,31,45,45,50,54,0,12,0,12,55,54,177,96,110,63,185,65,60,38,45,41,114,73,77,60,7,12,54,42,19,30,28,28,28,31,27,17,9,13,0,12,1471,267,71,52,66,48,71,48,19,32,0,12,0,12,0,12,96,80,153,84,222,85,145,76,47,37,44,29,126,66,42,35,26,29,22,21,38,35,159,181,25,26,61,51,13,22,25,31,90.3,21.4327539550329,511,134,18.2,4.29458057572897,432,205,15.4,7.10042240825691,943,245,33.7,7.83423099072626,,1430179.08203125,5957.69949890103,Lakewood city,41664,134,2347,313,3411,265,3490,662,3555,437,3019,228,3103,297,2575,110,1825,25,1336
235,39035161400,932643,0,Census Tract 1614,Ohio,Cuyahoga County,3025,443,1357,219,19,22,29,29,144,63,17,21,9,14,28,29,8,14,90,76,94,49,185,61,94,54,90,63,100,62,103,49,183,148,20,17,14,16,17,19,56,41,5,9,24,21,28,24,0,12,1668,330,52,42,28,25,118,61,12,18,9,13,13,22,36,43,94,77,437,283,103,44,99,52,66,53,105,51,100,62,110,84,68,47,38,28,8,12,20,22,23,21,116,106,0,12,13,19,81.4,20.7712657878508,419,110,13.9,3.01802588342509,310,127,10.2,3.9209440729544,729,168,24.1,4.28815808740711,,1662909.6484375,6412.48445525256,Lakewood city,41664,71,2347,319,3411,316,3490,819,3555,349,3019,433,3103,129,2575,168,1825,13,1336
236,39035161500,1012091,0,Census Tract 1615,Ohio,Cuyahoga County,4048,493,2085,267,89,66,106,61,124,61,98,61,19,20,26,39,16,19,112,76,230,64,223,85,281,119,129,86,76,36,124,106,148,84,26,26,41,32,32,33,66,53,69,54,30,26,9,14,11,28,1963,320,134,67,72,58,130,73,35,45,67,60,52,71,51,51,124,105,239,94,135,60,201,83,130,76,67,48,114,76,88,62,51,37,20,23,127,75,33,27,36,30,22,22,28,23,7,12,106.2,22.0182611501462,788,175,19.5,3.61507509866928,470,130,11.6,2.88339432714905,1258,218,31.1,3.83109899635139,,1804507.3671875,6407.5761047512,Lakewood city,41664,223,2347,432,3411,600,3490,827,3555,741,3019,374,3103,363,2575,89,1825,18,1336
237,39035161600,459445,0,Census Tract 1616,Ohio,Cuyahoga County,2059,185,1029,123,50,35,52,32,30,38,34,40,0,12,4,7,18,27,54,56,65,42,157,64,76,44,37,26,53,31,41,26,88,46,45,55,58,68,45,35,24,21,46,32,25,20,17,18,10,11,1030,125,33,22,29,24,61,40,48,41,50,59,0,12,32,45,44,41,87,48,106,56,69,34,47,42,59,37,54,54,59,38,20,29,37,21,21,16,46,35,49,33,3,10,35,28,41,33,99.9,17.0176409338236,337,98,16.4,4.52671050613962,362,90,17.6,4.07562765433853,699,133,33.9,5.69389046763706,,819267.7265625,3705.2480830176,Lakewood city,41664,83,2347,172,3411,284,3490,415,3555,229,3019,307,3103,231,2575,80,1825,51,1336
238,39035170101,1683169,0,Census Tract 1701.01,Ohio,Cuyahoga County,3131,447,1363,265,86,47,35,32,83,72,33,32,0,12,0,12,88,71,69,51,103,80,99,64,46,34,78,50,104,134,43,35,91,41,15,21,87,43,9,14,55,32,58,39,8,13,23,23,150,182,1768,277,82,63,38,40,61,42,12,20,19,23,0,12,0,12,5,8,121,61,116,70,90,51,99,68,241,173,91,38,48,32,26,24,61,34,76,44,300,204,118,57,42,30,88,102,34,26,77.1,8.87535214923808,430,131,13.7,3.6961137249249,961,309,30.7,8.84290245284983,1391,336,44.4,8.65644603850771,,3005794.7421875,7583.8965361454,Lyndhurst city,45556,168,2347,217,3411,226,3490,439,3555,313,3019,328,3103,616,2575,161,1825,184,1336
239,39035170102,2844217,0,Census Tract 1701.02,Ohio,Cuyahoga County,4700,481,2094,263,163,87,73,51,149,102,94,82,48,41,15,24,0,12,71,73,112,80,184,99,167,98,155,89,165,91,187,99,76,51,18,27,110,69,47,58,80,71,69,43,81,49,13,20,17,29,2606,506,229,124,182,195,164,178,12,19,39,44,0,12,0,12,33,38,211,89,175,106,186,100,300,221,152,75,155,84,191,74,75,57,65,65,21,25,104,58,123,49,87,49,74,50,28,36,80.4,18.5814600215242,1066,336,22.7,6.76161724123205,744,163,15.8,3.06645174440364,1810,373,38.5,6.88837997962754,,5078947.55859375,10350.8094387604,Lyndhurst city,45556,392,2347,568,3411,312,3490,682,3555,808,3019,535,3103,444,2575,255,1825,45,1336
240,39035170201,4371193,13440,Census Tract 1702.01,Ohio,Cuyahoga County,2155,257,1035,160,14,17,31,31,41,25,54,33,18,24,37,39,0,12,13,22,68,42,42,38,39,33,77,44,54,50,24,23,49,37,9,14,60,34,83,58,34,31,54,41,49,28,90,35,95,95,1120,154,26,27,8,13,30,32,33,35,13,18,0,12,0,12,35,38,30,25,34,28,38,31,90,51,65,41,36,27,43,29,78,64,81,51,29,28,36,26,88,54,119,53,105,42,103,60,92.4,6.52894869850429,237,78,11,3.37350335405839,885,172,41.1,6.30214543477439,1122,189,52.1,6.19393047680647,,7825611.0234375,11950.4730733485,Lyndhurst city,45556,40,2347,110,3411,203,3490,174,3555,244,3019,320,3103,324,2575,363,1825,198,1336
241,39035170202,2580627,1195,Census Tract 1702.02,Ohio,Cuyahoga County,3966,407,1835,263,153,111,66,76,36,32,34,28,1,3,10,17,11,17,57,38,182,79,204,65,95,52,21,34,115,63,63,36,115,64,52,34,98,42,47,38,57,43,85,39,114,57,93,79,126,64,2131,306,73,48,51,34,63,45,29,31,125,127,0,12,0,12,0,12,149,60,181,63,54,42,64,44,108,62,84,51,195,139,79,51,119,53,66,50,95,58,190,88,171,51,91,41,144,73,86.1,17.470157909139,505,162,12.7,3.87006955716184,1279,204,32.2,3.93766756113825,1784,260,45,4.65492066643948,,4608033.0703125,9366.2279959826,Lyndhurst city,45556,226,2347,216,3411,267,3490,716,3555,234,3019,658,3103,540,2575,469,1825,270,1336
242,39035171102,2779762,0,Census Tract 1711.02,Ohio,Cuyahoga County,4853,716,1921,365,273,209,205,165,55,81,0,12,0,12,1,3,0,12,101,103,62,114,277,162,82,108,4,2,123,123,163,138,225,121,0,12,36,49,142,105,76,108,79,92,17,26,0,12,0,12,2932,549,302,208,166,128,77,119,108,134,66,82,0,12,196,174,73,87,241,186,168,156,179,157,115,107,46,58,135,107,322,180,37,64,129,89,109,94,31,58,268,206,128,83,11,21,25,42,65.5,2.11451698189109,1186,412,24.4,7.68588843037867,886,310,18.3,5.79212890014336,2072,516,42.7,8.56579324438511,,4946524.453125,11204.26231322,Maple Heights city,47306,575,2347,503,3411,545,3490,748,3555,380,3019,749,3103,705,2575,156,1825,25,1336
243,39035171103,1907904,0,Census Tract 1711.03,Ohio,Cuyahoga County,3311,725,1490,487,160,217,268,222,22,38,49,55,85,107,0,12,42,67,41,61,75,84,56,47,38,43,111,92,0,12,48,42,213,119,26,40,62,56,41,44,21,20,79,66,7,13,9,22,37,36,1821,318,54,76,0,12,77,77,279,224,77,98,0,12,0,12,61,55,61,93,69,66,117,104,0,12,137,83,220,170,144,87,156,139,78,61,36,42,98,80,29,30,36,36,5,9,87,57,81.8,22.6064073452638,909,404,27.5,10.6181213286656,485,149,14.6,3.15650963854245,1394,431,42.1,9.19012952691919,,3395852,9810.14587996181,Maple Heights city,47306,214,2347,367,3411,634,3490,261,3555,266,3019,679,3103,304,2575,57,1825,124,1336
244,39035171104,1599814,0,Census Tract 1711.04,Ohio,Cuyahoga County,4790,1149,2211,854,159,191,63,103,523,584,140,132,6,13,0,12,0,12,79,123,89,107,196,268,14,20,193,166,39,37,198,122,153,99,47,34,126,87,56,41,46,37,42,38,34,31,8,13,0,12,2579,499,164,178,158,185,63,103,54,65,16,29,0,12,18,26,56,71,281,235,135,147,143,127,109,129,266,210,86,93,155,74,158,114,205,95,78,66,41,34,158,129,163,129,23,25,49,46,85.7,28.6593584030336,1324,697,27.6,12.9527705812503,698,217,14.6,2.88185936409229,2022,730,42.2,11.3898173018945,,2847485.58984375,7573.50537286551,Maple Heights city,47306,323,2347,807,3411,369,3490,701,3555,459,3019,844,3103,421,2575,228,1825,49,1336
245,39035171203,1814788,810,Census Tract 1712.03,Ohio,Cuyahoga County,3696,1000,1659,398,0,12,251,125,189,119,22,34,76,85,0,12,35,51,41,67,78,91,187,84,36,29,236,327,130,118,38,30,89,60,28,34,44,30,31,37,4,8,109,102,0,12,9,16,26,25,2037,707,149,91,155,231,39,61,208,293,0,12,50,58,32,52,14,24,98,100,152,69,158,154,53,59,257,254,62,63,374,380,36,35,46,35,32,39,9,16,39,47,55,45,10,15,9,13,81.4,34.362661751228,1013,427,27.4,8.85898313665531,333,139,9,2.86380922374449,1346,449,36.4,7.10585388874882,,3230763.4375,8522.64924025191,Maple Heights city,47306,149,2347,634,3411,478,3490,515,3555,483,3019,617,3103,224,2575,74,1825,35,1336
246,39035171204,1725487,0,Census Tract 1712.04,Ohio,Cuyahoga County,2154,353,1100,237,77,49,48,38,249,181,20,18,0,12,69,68,49,40,51,59,43,37,61,42,77,53,19,21,15,18,118,79,30,24,28,24,40,40,50,27,30,27,11,13,6,9,6,9,3,5,1054,189,32,44,49,36,19,20,46,35,31,27,0,12,14,22,9,18,102,71,83,62,125,56,93,129,20,20,84,45,88,56,42,30,53,29,28,26,28,21,62,42,8,13,16,19,22,17,104.4,12.4653630524739,540,204,25.1,8.53322076923653,270,74,12.5,2.75365655442294,810,217,37.6,7.96948723356106,,3069964.0546875,7421.19068153488,Maple Heights city,47306,109,2347,365,3411,289,3490,289,3555,314,3019,281,3103,209,2575,36,1825,25,1336
247,39035171205,1788878,0,Census Tract 1712.05,Ohio,Cuyahoga County,2628,427,1282,250,140,110,56,90,135,104,20,33,0,12,6,11,0,12,0,12,31,37,113,109,101,72,36,61,53,43,72,54,74,38,53,40,57,51,35,38,33,30,42,38,135,148,12,22,78,101,1346,244,10,36,128,89,31,47,47,47,9,20,0,12,0,12,18,38,116,101,164,125,78,65,135,76,56,58,90,51,36,30,31,39,66,40,12,19,126,163,119,53,20,22,40,40,14,22,95.2,6.84598777209672,567,214,21.6,7.34986760739652,666,262,25.3,9.07947711120446,1233,338,46.9,10.3587648061901,,3181893.2890625,8518.2689858368,Maple Heights city,47306,150,2347,350,3411,100,3490,424,3555,350,3019,317,3103,367,2575,207,1825,92,1336
248,39035171206,1771507,0,Census Tract 1712.06,Ohio,Cuyahoga County,2041,323,888,195,113,139,42,47,72,59,32,46,0,12,29,48,0,12,26,41,28,41,51,45,28,33,43,39,20,30,62,56,90,66,82,65,29,32,15,25,21,25,29,32,29,27,47,40,0,12,1153,206,20,33,63,57,0,12,56,53,22,37,0,12,0,12,85,121,0,12,9,18,104,95,54,48,51,51,141,113,212,95,19,28,43,42,38,36,22,24,46,44,39,30,25,27,104,64,77,9.83305751316596,398,186,19.5,8.57475886886381,415,119,20.3,4.8620921069186,813,221,39.8,8.80382834513397,,3150205.15625,7624.68052446077,Maple Heights city,47306,133,2347,177,3411,250,3490,88,3555,229,3019,475,3103,171,2575,140,1825,104,1336
249,39035172101,1278499,0,Census Tract 1721.01,Ohio,Cuyahoga County,2540,282,1297,184,116,52,87,58,81,54,12,14,15,17,1,5,0,12,15,21,84,54,115,56,101,52,128,82,66,45,128,62,81,52,8,13,7,12,49,50,41,60,49,46,65,42,48,48,0,12,1243,177,43,31,53,50,93,61,58,51,28,26,0,12,12,14,45,39,72,44,106,52,72,55,80,58,105,51,72,38,84,43,4,6,50,41,40,47,76,52,45,40,50,42,30,25,25,32,104.3,20.9737147106138,543,138,21.4,4.8872238909349,518,150,20.4,5.45422288033648,1061,204,41.8,6.55722667649623,,2282898.9375,6046.11586789038,Mayfield Heights city,48482,159,2347,314,3411,186,3490,377,3555,381,3019,234,3103,300,2575,193,1825,25,1336
250,39035172102,1770896,0,Census Tract 1721.02,Ohio,Cuyahoga County,3638,402,1715,268,112,52,95,56,110,62,34,29,32,51,11,17,0,12,140,137,120,77,176,83,124,64,107,51,133,64,96,67,129,65,57,36,17,20,46,50,17,14,41,30,73,45,23,26,22,23,1923,260,112,49,51,40,80,51,48,45,63,41,0,12,0,12,35,52,98,48,153,54,121,59,93,44,209,117,66,42,310,126,55,53,41,34,39,31,126,163,73,35,103,74,37,37,10,16,89.2,6.98783536774512,642,138,17.6,3.25369835779265,610,207,16.8,5.37982463018421,1252,249,34.4,5.69075540395389,,3162166.8828125,7439.13570392588,Mayfield Heights city,48482,224,2347,336,3411,363,3490,547,3555,445,3019,609,3103,342,2575,236,1825,32,1336
